ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1037,"A thorny flower blooms upside-down, whispering, 'Return.'",Whisper your truth,NODE_1038,Stay silent,NODE_1039
NODE_1038,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1039,Close your eyes,NODE_1040
NODE_1039,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1040,Call it back,NODE_1041
NODE_1040,You see your own footprints leading into the sky.,Approach the flame,NODE_1041,Walk the spiral,NODE_1042
NODE_1041,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1042,Dig downward,NODE_1043
NODE_1042,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1043,Offer your name,NODE_1044
NODE_1043,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1044,Call it back,NODE_1045
NODE_1044,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1045,Hide beneath the sand,NODE_1046
NODE_1045,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1046,Bury it,NODE_1047
NODE_1046,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1047,Offer your name,NODE_1048
NODE_1047,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1048,Stay silent,NODE_1049
NODE_1048,You find a mirror buried in the sand. It reflects only lies.,Climb the echo,NODE_1049,Dig downward,NODE_1050
NODE_1049,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1050,Offer your name,NODE_1051
NODE_1050,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1051,Offer your name,NODE_1052
NODE_1051,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1052,Offer your name,NODE_1053
NODE_1052,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1053,Dig downward,NODE_1054
NODE_1053,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1054,Bury it,NODE_1055
NODE_1054,You speak without meaning to. The wind answers.,Trace the stars,NODE_1055,Close your eyes,NODE_1056
NODE_1055,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1056,Call it back,NODE_1057
NODE_1056,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1057,Stay silent,NODE_1058
NODE_1057,You speak without meaning to. The wind answers.,Climb the echo,NODE_1058,Dig downward,NODE_1059
NODE_1058,A voice under the dunes recites your name in reverse.,Step into the mirror,NODE_1059,Cover it,NODE_1060
NODE_1059,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1060,Offer your name,NODE_1061
NODE_1060,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1061,Call it back,NODE_1062
NODE_1061,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1062,Dig downward,NODE_1063
NODE_1062,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1063,Dig downward,NODE_1064
NODE_1063,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1064,Call it back,NODE_1065
NODE_1064,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1065,Close your eyes,NODE_1066
NODE_1065,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1066,Walk the spiral,NODE_1067
NODE_1066,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1067,Call it back,NODE_1068
NODE_1067,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1068,Dig downward,NODE_1069
NODE_1068,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1069,Stay silent,NODE_1070
NODE_1069,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1070,Hide beneath the sand,NODE_1071
NODE_1070,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1071,Trust the spin,NODE_1072
NODE_1071,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1072,Dig downward,NODE_1073
NODE_1072,Your shadow detaches and begins walking the other direction.,Approach the flame,NODE_1073,Walk the spiral,NODE_1074
NODE_1073,You see your own footprints leading into the sky.,Drop the compass,NODE_1074,Trust the spin,NODE_1075
NODE_1074,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1075,Dig downward,NODE_1076
NODE_1075,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1076,Hide beneath the sand,NODE_1077
NODE_1076,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1077,Walk the spiral,NODE_1078
NODE_1077,You see your own footprints leading into the sky.,Climb the echo,NODE_1078,Dig downward,NODE_1079
NODE_1078,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1079,Call it back,NODE_1080
NODE_1079,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1080,Hide beneath the sand,NODE_1081
NODE_1080,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1081,Close your eyes,NODE_1082
NODE_1081,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1082,Call it back,NODE_1083
NODE_1082,"The dunes hum. Beneath, something vast is waking.",Follow the symbol,NODE_1083,Bury it,NODE_1084
NODE_1083,A voice under the dunes recites your name in reverse.,Whisper your truth,NODE_1084,Stay silent,NODE_1085
NODE_1084,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1085,Call it back,NODE_1086
NODE_1085,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1086,Stay silent,NODE_1087
NODE_1086,A spiral of bones surrounds a single flickering flame.,Trace the stars,NODE_1087,Close your eyes,NODE_1088
NODE_1087,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1088,Close your eyes,NODE_1089
NODE_1088,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1089,Call it back,NODE_1090
NODE_1089,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1090,Offer your name,NODE_1091
NODE_1090,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1091,Bury it,NODE_1092
NODE_1091,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1092,Call it back,NODE_1093
NODE_1092,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1093,Cover it,NODE_1094
NODE_1093,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1094,Hide beneath the sand,NODE_1095
NODE_1094,You find a mirror buried in the sand. It reflects only lies.,Trace the stars,NODE_1095,Close your eyes,NODE_1096
NODE_1095,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1096,Walk the spiral,NODE_1097
NODE_1096,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1097,Stay silent,NODE_1098
NODE_1097,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1098,Cover it,NODE_1099
NODE_1098,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1099,Walk the spiral,NODE_1100
NODE_1099,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Trace the stars,NODE_1100,Close your eyes,NODE_1101
NODE_1100,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1101,Cover it,NODE_1102
NODE_1101,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1102,Stay silent,NODE_1103
NODE_1102,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Face the second sun,NODE_1103,Hide beneath the sand,NODE_1104
NODE_1103,You find a mirror buried in the sand. It reflects only lies.,Follow the symbol,NODE_1104,Bury it,NODE_1105
NODE_1104,A voice under the dunes recites your name in reverse.,Step into the mirror,NODE_1105,Cover it,NODE_1106
NODE_1105,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1106,Offer your name,NODE_1107
NODE_1106,You see your own footprints leading into the sky.,Climb the echo,NODE_1107,Dig downward,NODE_1108
NODE_1107,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Drop the compass,NODE_1108,Trust the spin,NODE_1109
NODE_1108,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1109,Offer your name,NODE_1110
NODE_1109,A spiral of bones surrounds a single flickering flame.,Approach the flame,NODE_1110,Walk the spiral,NODE_1111
NODE_1110,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Approach the flame,NODE_1111,Walk the spiral,NODE_1112
NODE_1111,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1112,Close your eyes,NODE_1113
NODE_1112,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1113,Offer your name,NODE_1114
NODE_1113,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1114,Trust the spin,NODE_1115
NODE_1114,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1115,Close your eyes,NODE_1116
NODE_1115,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1116,Hide beneath the sand,NODE_1117
NODE_1116,Your shadow detaches and begins walking the other direction.,Follow the symbol,NODE_1117,Bury it,NODE_1118
NODE_1117,A spiral of bones surrounds a single flickering flame.,Follow the symbol,NODE_1118,Bury it,NODE_1119
NODE_1118,You find a mirror buried in the sand. It reflects only lies.,Trace the stars,NODE_1119,Close your eyes,NODE_1120
NODE_1119,"The dunes hum. Beneath, something vast is waking.",Approach the flame,NODE_1120,Walk the spiral,NODE_1121
NODE_1120,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1121,Hide beneath the sand,NODE_1122
NODE_1121,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1122,Dig downward,NODE_1123
NODE_1122,A voice under the dunes recites your name in reverse.,Approach the flame,NODE_1123,Walk the spiral,NODE_1124
NODE_1123,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1124,Bury it,NODE_1125
NODE_1124,"A thorny flower blooms upside-down, whispering, 'Return.'",Whisper your truth,NODE_1125,Stay silent,NODE_1126
NODE_1125,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1126,Trust the spin,NODE_1127
NODE_1126,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Approach the flame,NODE_1127,Walk the spiral,NODE_1128
NODE_1127,You find a mirror buried in the sand. It reflects only lies.,Speak to the bones,NODE_1128,Offer your name,NODE_1129
NODE_1128,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1129,Dig downward,NODE_1130
NODE_1129,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Follow the symbol,NODE_1130,Bury it,NODE_1131
NODE_1130,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1131,Walk the spiral,NODE_1132
NODE_1131,"A thorny flower blooms upside-down, whispering, 'Return.'",Drop the compass,NODE_1132,Trust the spin,NODE_1133
NODE_1132,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1133,Call it back,NODE_1134
NODE_1133,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1134,Bury it,NODE_1135
NODE_1134,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1135,Walk the spiral,NODE_1136
NODE_1135,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1136,Call it back,NODE_1137
NODE_1136,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Whisper your truth,NODE_1137,Stay silent,NODE_1138
NODE_1137,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1138,Offer your name,NODE_1139
NODE_1138,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1139,Call it back,NODE_1140
NODE_1139,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1140,Stay silent,NODE_1141
NODE_1140,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1141,Cover it,NODE_1142
NODE_1141,You find a mirror buried in the sand. It reflects only lies.,Speak to the bones,NODE_1142,Offer your name,NODE_1143
NODE_1142,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Drop the compass,NODE_1143,Trust the spin,NODE_1144
NODE_1143,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1144,Hide beneath the sand,NODE_1145
NODE_1144,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1145,Trust the spin,NODE_1146
NODE_1145,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Drop the compass,NODE_1146,Trust the spin,NODE_1147
NODE_1146,Your shadow detaches and begins walking the other direction.,Follow the symbol,NODE_1147,Bury it,NODE_1148
NODE_1147,A voice under the dunes recites your name in reverse.,Approach the flame,NODE_1148,Walk the spiral,NODE_1149
NODE_1148,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1149,Hide beneath the sand,NODE_1150
NODE_1149,You see your own footprints leading into the sky.,Drop the compass,NODE_1150,Trust the spin,NODE_1151
NODE_1150,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1151,Offer your name,NODE_1152
NODE_1151,Your shadow detaches and begins walking the other direction.,Follow the symbol,NODE_1152,Bury it,NODE_1153
NODE_1152,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1153,Close your eyes,NODE_1154
NODE_1153,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1154,Cover it,NODE_1155
NODE_1154,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1155,Stay silent,NODE_1156
NODE_1155,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1156,Call it back,NODE_1157
NODE_1156,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Approach the flame,NODE_1157,Walk the spiral,NODE_1158
NODE_1157,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1158,Stay silent,NODE_1159
NODE_1158,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1159,Call it back,NODE_1160
NODE_1159,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1160,Offer your name,NODE_1161
NODE_1160,"The sky fractures like glass, but nothing falls.",Approach the flame,NODE_1161,Walk the spiral,NODE_1162
NODE_1161,"A second sun rises. It has no warmth, only judgment.",Face the second sun,NODE_1162,Hide beneath the sand,NODE_1163
NODE_1162,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1163,Dig downward,NODE_1164
NODE_1163,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Face the second sun,NODE_1164,Hide beneath the sand,NODE_1165
NODE_1164,"A thorny flower blooms upside-down, whispering, 'Return.'",Climb the echo,NODE_1165,Dig downward,NODE_1166
NODE_1165,A spiral of bones surrounds a single flickering flame.,Approach the flame,NODE_1166,Walk the spiral,NODE_1167
NODE_1166,"A second sun rises. It has no warmth, only judgment.",Follow the symbol,NODE_1167,Bury it,NODE_1168
NODE_1167,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Climb the echo,NODE_1168,Dig downward,NODE_1169
NODE_1168,You see your own footprints leading into the sky.,Drop the compass,NODE_1169,Trust the spin,NODE_1170
NODE_1169,"A second sun rises. It has no warmth, only judgment.",Step into the mirror,NODE_1170,Cover it,NODE_1171
NODE_1170,"A thorny flower blooms upside-down, whispering, 'Return.'",Climb the echo,NODE_1171,Dig downward,NODE_1172
NODE_1171,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1172,Offer your name,NODE_1173
NODE_1172,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1173,Dig downward,NODE_1174
NODE_1173,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Climb the echo,NODE_1174,Dig downward,NODE_1175
NODE_1174,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1175,Dig downward,NODE_1176
NODE_1175,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1176,Trust the spin,NODE_1177
NODE_1176,You see your own footprints leading into the sky.,Climb the echo,NODE_1177,Dig downward,NODE_1178
NODE_1177,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1178,Hide beneath the sand,NODE_1179
NODE_1178,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1179,Trust the spin,NODE_1180
NODE_1179,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1180,Close your eyes,NODE_1181
NODE_1180,You speak without meaning to. The wind answers.,Face the second sun,NODE_1181,Hide beneath the sand,NODE_1182
NODE_1181,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1182,Dig downward,NODE_1183
NODE_1182,You see your own footprints leading into the sky.,Approach the flame,NODE_1183,Walk the spiral,NODE_1184
NODE_1183,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1184,Offer your name,NODE_1185
NODE_1184,A voice under the dunes recites your name in reverse.,Climb the echo,NODE_1185,Dig downward,NODE_1186
NODE_1185,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1186,Cover it,NODE_1187
NODE_1186,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1187,Cover it,NODE_1188
NODE_1187,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1188,Cover it,NODE_1189
NODE_1188,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1189,Close your eyes,NODE_1190
NODE_1189,You see your own footprints leading into the sky.,Drop the compass,NODE_1190,Trust the spin,NODE_1191
NODE_1190,You speak without meaning to. The wind answers.,Follow the symbol,NODE_1191,Bury it,NODE_1192
NODE_1191,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1192,Cover it,NODE_1193
NODE_1192,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1193,Call it back,NODE_1194
NODE_1193,You find a mirror buried in the sand. It reflects only lies.,Trace the stars,NODE_1194,Close your eyes,NODE_1195
NODE_1194,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1195,Offer your name,NODE_1196
NODE_1195,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1196,Stay silent,NODE_1197
NODE_1196,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1197,Close your eyes,NODE_1198
NODE_1197,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1198,Trust the spin,NODE_1199
NODE_1198,A voice under the dunes recites your name in reverse.,Let your shadow lead,NODE_1199,Call it back,NODE_1200
NODE_1199,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1200,Close your eyes,NODE_1201
NODE_1200,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1201,Close your eyes,NODE_1202
NODE_1201,You see your own footprints leading into the sky.,Let your shadow lead,NODE_1202,Call it back,NODE_1203
NODE_1202,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1203,Close your eyes,NODE_1204
NODE_1203,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1204,Call it back,NODE_1205
NODE_1204,You speak without meaning to. The wind answers.,Step into the mirror,NODE_1205,Cover it,NODE_1206
NODE_1205,"A thorny flower blooms upside-down, whispering, 'Return.'",Step into the mirror,NODE_1206,Cover it,NODE_1207
NODE_1206,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Climb the echo,NODE_1207,Dig downward,NODE_1208
NODE_1207,You speak without meaning to. The wind answers.,Approach the flame,NODE_1208,Walk the spiral,NODE_1209
NODE_1208,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1209,Trust the spin,NODE_1210
NODE_1209,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1210,Hide beneath the sand,NODE_1211
NODE_1210,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1211,Call it back,NODE_1212
NODE_1211,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1212,Stay silent,NODE_1213
NODE_1212,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1213,Call it back,NODE_1214
NODE_1213,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1214,Hide beneath the sand,NODE_1215
NODE_1214,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1215,Stay silent,NODE_1216
NODE_1215,The stars rearrange themselves into a word: FORGOTTEN.,Follow the symbol,NODE_1216,Bury it,NODE_1217
NODE_1216,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1217,Dig downward,NODE_1218
NODE_1217,"A second sun rises. It has no warmth, only judgment.",Follow the symbol,NODE_1218,Bury it,NODE_1219
NODE_1218,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1219,Stay silent,NODE_1220
NODE_1219,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1220,Cover it,NODE_1221
NODE_1220,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1221,Close your eyes,NODE_1222
NODE_1221,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1222,Cover it,NODE_1223
NODE_1222,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1223,Cover it,NODE_1224
NODE_1223,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1224,Bury it,NODE_1225
NODE_1224,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1225,Close your eyes,NODE_1226
NODE_1225,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1226,Cover it,NODE_1227
NODE_1226,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Drop the compass,NODE_1227,Trust the spin,NODE_1228
NODE_1227,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1228,Offer your name,NODE_1229
NODE_1228,You see your own footprints leading into the sky.,Step into the mirror,NODE_1229,Cover it,NODE_1230
NODE_1229,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1230,Call it back,NODE_1231
NODE_1230,"A thorny flower blooms upside-down, whispering, 'Return.'",Climb the echo,NODE_1231,Dig downward,NODE_1232
NODE_1231,You speak without meaning to. The wind answers.,Face the second sun,NODE_1232,Hide beneath the sand,NODE_1233
NODE_1232,You see your own footprints leading into the sky.,Climb the echo,NODE_1233,Dig downward,NODE_1234
NODE_1233,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Follow the symbol,NODE_1234,Bury it,NODE_1235
NODE_1234,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1235,Trust the spin,NODE_1236
NODE_1235,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1236,Close your eyes,NODE_1237
NODE_1236,You see your own footprints leading into the sky.,Let your shadow lead,NODE_1237,Call it back,NODE_1238
NODE_1237,You find a mirror buried in the sand. It reflects only lies.,Climb the echo,NODE_1238,Dig downward,NODE_1239
NODE_1238,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1239,Stay silent,NODE_1240
NODE_1239,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1240,Trust the spin,NODE_1241
NODE_1240,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1241,Trust the spin,NODE_1242
NODE_1241,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1242,Stay silent,NODE_1243
NODE_1242,Your shadow detaches and begins walking the other direction.,Speak to the bones,NODE_1243,Offer your name,NODE_1244
NODE_1243,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1244,Cover it,NODE_1245
NODE_1244,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1245,Call it back,NODE_1246
NODE_1245,A voice under the dunes recites your name in reverse.,Speak to the bones,NODE_1246,Offer your name,NODE_1247
NODE_1246,You find a mirror buried in the sand. It reflects only lies.,Approach the flame,NODE_1247,Walk the spiral,NODE_1248
NODE_1247,Your shadow detaches and begins walking the other direction.,Let your shadow lead,NODE_1248,Call it back,NODE_1249
NODE_1248,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1249,Walk the spiral,NODE_1250
NODE_1249,"The sky fractures like glass, but nothing falls.",Approach the flame,NODE_1250,Walk the spiral,NODE_1251
NODE_1250,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1251,Cover it,NODE_1252
NODE_1251,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1252,Dig downward,NODE_1253
NODE_1252,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1253,Hide beneath the sand,NODE_1254
NODE_1253,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1254,Close your eyes,NODE_1255
NODE_1254,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1255,Offer your name,NODE_1256
NODE_1255,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1256,Trust the spin,NODE_1257
NODE_1256,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1257,Offer your name,NODE_1258
NODE_1257,You speak without meaning to. The wind answers.,Let your shadow lead,NODE_1258,Call it back,NODE_1259
NODE_1258,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1259,Close your eyes,NODE_1260
NODE_1259,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1260,Dig downward,NODE_1261
NODE_1260,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1261,Stay silent,NODE_1262
NODE_1261,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1262,Bury it,NODE_1263
NODE_1262,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1263,Cover it,NODE_1264
NODE_1263,You see your own footprints leading into the sky.,Whisper your truth,NODE_1264,Stay silent,NODE_1265
NODE_1264,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1265,Trust the spin,NODE_1266
NODE_1265,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1266,Stay silent,NODE_1267
NODE_1266,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1267,Call it back,NODE_1268
NODE_1267,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1268,Offer your name,NODE_1269
NODE_1268,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1269,Call it back,NODE_1270
NODE_1269,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1270,Offer your name,NODE_1271
NODE_1270,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1271,Hide beneath the sand,NODE_1272
NODE_1271,Your shadow detaches and begins walking the other direction.,Approach the flame,NODE_1272,Walk the spiral,NODE_1273
NODE_1272,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1273,Trust the spin,NODE_1274
NODE_1273,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1274,Close your eyes,NODE_1275
NODE_1274,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1275,Hide beneath the sand,NODE_1276
NODE_1275,"A thorny flower blooms upside-down, whispering, 'Return.'",Whisper your truth,NODE_1276,Stay silent,NODE_1277
NODE_1276,You find a mirror buried in the sand. It reflects only lies.,Follow the symbol,NODE_1277,Bury it,NODE_1278
NODE_1277,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1278,Bury it,NODE_1279
