ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_421,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1172,Offer your name,NODE_1173
NODE_422,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1173,Dig downward,NODE_1174
NODE_423,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Climb the echo,NODE_1174,Dig downward,NODE_1175
NODE_424,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1175,Dig downward,NODE_1176
NODE_425,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1176,Trust the spin,NODE_1177
NODE_426,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1177,Dig downward,NODE_1178
NODE_427,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1178,Hide beneath the sand,NODE_1179
NODE_428,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1179,Trust the spin,NODE_1180
NODE_429,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1180,Close your eyes,NODE_1181
NODE_430,You speak without meaning to. The wind answers.,Face the second sun,NODE_1181,Hide beneath the sand,NODE_1182
NODE_431,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1182,Dig downward,NODE_1183
NODE_432,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Approach the flame,NODE_1183,Walk the spiral,NODE_1184
NODE_433,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1184,Offer your name,NODE_1185
NODE_434,A voice under the dunes recites your name in reverse.,Climb the echo,NODE_1185,Dig downward,NODE_1186
NODE_435,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1186,Cover it,NODE_1187
NODE_436,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1187,Cover it,NODE_1188
NODE_437,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1188,Cover it,NODE_1189
NODE_438,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1189,Close your eyes,NODE_1190
NODE_439,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Drop the compass,NODE_1190,Trust the spin,NODE_1191
NODE_440,You speak without meaning to. The wind answers.,Follow the symbol,NODE_1191,Bury it,NODE_1192
NODE_441,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1192,Cover it,NODE_1193
NODE_442,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1193,Call it back,NODE_1194
NODE_443,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Trace the stars,NODE_1194,Close your eyes,NODE_1195
NODE_444,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1195,Offer your name,NODE_1196
NODE_445,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1196,Stay silent,NODE_1197
NODE_446,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1197,Close your eyes,NODE_1198
NODE_447,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1198,Trust the spin,NODE_1199
NODE_448,A voice under the dunes recites your name in reverse.,Let your shadow lead,NODE_1199,Call it back,NODE_1200
NODE_449,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1200,Close your eyes,NODE_1201
NODE_450,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1201,Close your eyes,NODE_1202
NODE_451,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Let your shadow lead,NODE_1202,Call it back,NODE_1203
NODE_452,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1203,Close your eyes,NODE_1204
NODE_453,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1204,Call it back,NODE_1205
NODE_454,You speak without meaning to. The wind answers.,Step into the mirror,NODE_1205,Cover it,NODE_1206
NODE_455,"A thorny flower blooms upside-down, whispering, 'Return.'",Step into the mirror,NODE_1206,Cover it,NODE_1207
NODE_456,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Climb the echo,NODE_1207,Dig downward,NODE_1208
NODE_457,You speak without meaning to. The wind answers.,Approach the flame,NODE_1208,Walk the spiral,NODE_1209
NODE_458,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1209,Trust the spin,NODE_1210
NODE_459,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Face the second sun,NODE_1210,Hide beneath the sand,NODE_1211
NODE_460,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1211,Call it back,NODE_1212
NODE_461,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1212,Stay silent,NODE_1213
NODE_462,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1213,Call it back,NODE_1214
NODE_463,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1214,Hide beneath the sand,NODE_1215
NODE_464,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1215,Stay silent,NODE_1216
NODE_465,The stars rearrange themselves into a word: FORGOTTEN.,Follow the symbol,NODE_1216,Bury it,NODE_1217
NODE_466,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1217,Dig downward,NODE_1218
NODE_467,"A second sun rises. It has no warmth, only judgment.",Follow the symbol,NODE_1218,Bury it,NODE_1219
NODE_468,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1219,Stay silent,NODE_1220
NODE_469,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1220,Cover it,NODE_1221
NODE_470,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Trace the stars,NODE_1221,Close your eyes,NODE_1222
NODE_471,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1222,Cover it,NODE_1223
NODE_472,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1223,Cover it,NODE_1224
NODE_473,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1224,Bury it,NODE_1225
NODE_474,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1225,Close your eyes,NODE_1226
NODE_475,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1226,Cover it,NODE_1227
NODE_476,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Drop the compass,NODE_1227,Trust the spin,NODE_1228
NODE_477,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1228,Offer your name,NODE_1229
NODE_478,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Step into the mirror,NODE_1229,Cover it,NODE_1230
NODE_479,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1230,Call it back,NODE_1231
NODE_480,"A thorny flower blooms upside-down, whispering, 'Return.'",Climb the echo,NODE_1231,Dig downward,NODE_1232
NODE_481,You speak without meaning to. The wind answers.,Face the second sun,NODE_1232,Hide beneath the sand,NODE_1233
NODE_482,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1233,Dig downward,NODE_1234
NODE_483,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Follow the symbol,NODE_1234,Bury it,NODE_1235
NODE_484,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1235,Trust the spin,NODE_1236
NODE_485,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Trace the stars,NODE_1236,Close your eyes,NODE_1237
NODE_486,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Let your shadow lead,NODE_1237,Call it back,NODE_1238
NODE_487,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Climb the echo,NODE_1238,Dig downward,NODE_1239
NODE_488,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1239,Stay silent,NODE_1240
NODE_489,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1240,Trust the spin,NODE_1241
NODE_490,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1241,Trust the spin,NODE_1242
NODE_491,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1242,Stay silent,NODE_1243
NODE_492,Your shadow detaches and begins walking the other direction.,Speak to the bones,NODE_1243,Offer your name,NODE_1244
NODE_493,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1244,Cover it,NODE_1245
NODE_494,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1245,Call it back,NODE_1246
NODE_495,A voice under the dunes recites your name in reverse.,Speak to the bones,NODE_1246,Offer your name,NODE_1247
NODE_496,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Approach the flame,NODE_1247,Walk the spiral,NODE_1248
NODE_497,Your shadow detaches and begins walking the other direction.,Let your shadow lead,NODE_1248,Call it back,NODE_1249
NODE_498,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1249,Walk the spiral,NODE_1250
NODE_499,"The sky fractures like glass, but nothing falls.",Approach the flame,NODE_1250,Walk the spiral,NODE_1251
NODE_500,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1251,Cover it,NODE_1252
NODE_501,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1252,Dig downward,NODE_1253
NODE_502,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1253,Hide beneath the sand,NODE_1254
NODE_503,The stars rearrange themselves into a word: FORGOTTEN.,Trace the stars,NODE_1254,Close your eyes,NODE_1255
NODE_504,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1255,Offer your name,NODE_1256
NODE_505,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1256,Trust the spin,NODE_1257
NODE_506,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1257,Offer your name,NODE_1258
NODE_507,You speak without meaning to. The wind answers.,Let your shadow lead,NODE_1258,Call it back,NODE_1259
NODE_508,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1259,Close your eyes,NODE_1260
NODE_509,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1260,Dig downward,NODE_1261
NODE_510,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1261,Stay silent,NODE_1262
NODE_511,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1262,Bury it,NODE_1263
NODE_512,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Step into the mirror,NODE_1263,Cover it,NODE_1264
NODE_513,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Whisper your truth,NODE_1264,Stay silent,NODE_1265
NODE_514,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1265,Trust the spin,NODE_1266
NODE_515,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1266,Stay silent,NODE_1267
NODE_516,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1267,Call it back,NODE_1268
NODE_517,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1268,Offer your name,NODE_1269
NODE_518,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1269,Call it back,NODE_1270
NODE_519,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1270,Offer your name,NODE_1271
NODE_520,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1271,Hide beneath the sand,NODE_1272
NODE_521,Your shadow detaches and begins walking the other direction.,Approach the flame,NODE_1272,Walk the spiral,NODE_1273
NODE_522,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1273,Trust the spin,NODE_1274
NODE_523,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1274,Close your eyes,NODE_1275
NODE_524,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1275,Hide beneath the sand,NODE_1276
NODE_525,"A thorny flower blooms upside-down, whispering, 'Return.'",Whisper your truth,NODE_1276,Stay silent,NODE_1277
NODE_526,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Follow the symbol,NODE_1277,Bury it,NODE_1278
NODE_527,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1278,Bury it,NODE_1279
NODE_528,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1279,Dig downward,NODE_1280
NODE_529,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1280,Cover it,NODE_1281
NODE_530,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1281,Close your eyes,NODE_1282
NODE_531,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1282,Hide beneath the sand,NODE_1283
NODE_532,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1283,Walk the spiral,NODE_1284
NODE_533,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Speak to the bones,NODE_1284,Offer your name,NODE_1285
NODE_534,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1285,Offer your name,NODE_1286
NODE_535,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1286,Cover it,NODE_1287
NODE_536,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1287,Offer your name,NODE_1288
NODE_537,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1288,Offer your name,NODE_1289
NODE_538,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1289,Stay silent,NODE_1290
NODE_539,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1290,Hide beneath the sand,NODE_1291
NODE_540,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1291,Offer your name,NODE_1292
NODE_541,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1292,Offer your name,NODE_1293
NODE_542,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Trace the stars,NODE_1293,Close your eyes,NODE_1294
NODE_543,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1294,Bury it,NODE_1295
NODE_544,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1295,Bury it,NODE_1296
NODE_545,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1296,Call it back,NODE_1297
NODE_546,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1297,Dig downward,NODE_1298
NODE_547,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1298,Stay silent,NODE_1299
NODE_548,"A second sun rises. It has no warmth, only judgment.",Drop the compass,NODE_1299,Trust the spin,NODE_1300
NODE_549,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1300,Dig downward,NODE_1301
NODE_550,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Face the second sun,NODE_1301,Hide beneath the sand,NODE_1302
NODE_551,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1302,Stay silent,NODE_1303
NODE_552,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1303,Hide beneath the sand,NODE_1304
NODE_553,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1304,Stay silent,NODE_1305
NODE_554,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1305,Call it back,NODE_1306
NODE_555,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1306,Dig downward,NODE_1307
NODE_556,"A second sun rises. It has no warmth, only judgment.",Face the second sun,NODE_1307,Hide beneath the sand,NODE_1308
NODE_557,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Trace the stars,NODE_1308,Close your eyes,NODE_1309
NODE_558,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1309,Stay silent,NODE_1310
NODE_559,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1310,Stay silent,NODE_1311
NODE_560,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Let your shadow lead,NODE_1311,Call it back,NODE_1312
NODE_561,Your shadow detaches and begins walking the other direction.,Whisper your truth,NODE_1312,Stay silent,NODE_1313
NODE_562,A spiral of bones surrounds a single flickering flame.,Step into the mirror,NODE_1313,Cover it,NODE_1314
NODE_563,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1314,Offer your name,NODE_1315
NODE_564,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1315,Close your eyes,NODE_1316
NODE_565,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1316,Cover it,NODE_1317
NODE_566,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1317,Walk the spiral,NODE_1318
NODE_567,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1318,Dig downward,NODE_1319
NODE_568,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1319,Offer your name,NODE_1320
NODE_569,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1320,Dig downward,NODE_1321
NODE_570,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Whisper your truth,NODE_1321,Stay silent,NODE_1322
NODE_571,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1322,Hide beneath the sand,NODE_1323
NODE_572,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1323,Trust the spin,NODE_1324
NODE_573,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1324,Stay silent,NODE_1325
NODE_574,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Step into the mirror,NODE_1325,Cover it,NODE_1326
NODE_575,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1326,Close your eyes,NODE_1327
NODE_576,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Let your shadow lead,NODE_1327,Call it back,NODE_1328
NODE_577,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1328,Trust the spin,NODE_1329
NODE_578,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Follow the symbol,NODE_1329,Bury it,NODE_1330
NODE_579,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1330,Trust the spin,NODE_1331
NODE_580,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1331,Trust the spin,NODE_1332
NODE_581,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1332,Stay silent,NODE_1333
NODE_582,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1333,Offer your name,NODE_1334
NODE_583,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1334,Offer your name,NODE_1335
NODE_584,"A thorny flower blooms upside-down, whispering, 'Return.'",Drop the compass,NODE_1335,Trust the spin,NODE_1336
NODE_585,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1336,Offer your name,NODE_1337
NODE_586,A spiral of bones surrounds a single flickering flame.,Step into the mirror,NODE_1337,Cover it,NODE_1338
NODE_587,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1338,Trust the spin,NODE_1339
NODE_588,You speak without meaning to. The wind answers.,Approach the flame,NODE_1339,Walk the spiral,NODE_1340
NODE_589,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Face the second sun,NODE_1340,Hide beneath the sand,NODE_1341
NODE_590,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1341,Offer your name,NODE_1342
NODE_591,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1342,Cover it,NODE_1343
NODE_592,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Drop the compass,NODE_1343,Trust the spin,NODE_1344
NODE_593,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1344,Call it back,NODE_1345
NODE_594,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1345,Offer your name,NODE_1346
NODE_595,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1346,Close your eyes,NODE_1347
NODE_596,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1347,Call it back,NODE_1348
NODE_597,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1348,Close your eyes,NODE_1349
NODE_598,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1349,Dig downward,NODE_1350
NODE_599,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1350,Hide beneath the sand,NODE_1351
NODE_600,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Trace the stars,NODE_1351,Close your eyes,NODE_1352
NODE_601,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1352,Cover it,NODE_1353
NODE_602,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1353,Cover it,NODE_1354
NODE_603,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1354,Dig downward,NODE_1355
NODE_604,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Drop the compass,NODE_1355,Trust the spin,NODE_1356
NODE_605,A voice under the dunes recites your name in reverse.,Face the second sun,NODE_1356,Hide beneath the sand,NODE_1357
NODE_606,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1357,Dig downward,NODE_1358
NODE_607,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1358,Stay silent,NODE_1359
NODE_608,You speak without meaning to. The wind answers.,Trace the stars,NODE_1359,Close your eyes,NODE_1360
NODE_609,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1360,Cover it,NODE_1361
NODE_610,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1361,Offer your name,NODE_1362
NODE_611,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1362,Hide beneath the sand,NODE_1363
NODE_612,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1363,Dig downward,NODE_1364
NODE_613,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1364,Offer your name,NODE_1365
NODE_614,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Whisper your truth,NODE_1365,Stay silent,NODE_1366
NODE_615,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1366,Dig downward,NODE_1367
NODE_616,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1367,Trust the spin,NODE_1368
NODE_617,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1368,Bury it,NODE_1369
NODE_618,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1369,Trust the spin,NODE_1370
NODE_619,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1370,Cover it,NODE_1371
NODE_620,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1371,Stay silent,NODE_1372
NODE_621,You speak without meaning to. The wind answers.,Climb the echo,NODE_1372,Dig downward,NODE_1373
NODE_622,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1373,Offer your name,NODE_1374
NODE_623,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1374,Trust the spin,NODE_1375
NODE_624,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Step into the mirror,NODE_1375,Cover it,NODE_1376
NODE_625,A spiral of bones surrounds a single flickering flame.,Follow the symbol,NODE_1376,Bury it,NODE_1377
NODE_626,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1377,Bury it,NODE_1378
NODE_627,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1378,Offer your name,NODE_1379
NODE_628,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1379,Dig downward,NODE_1380
NODE_629,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1380,Offer your name,NODE_1381
NODE_630,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Step into the mirror,NODE_1381,Cover it,NODE_1382
NODE_631,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Approach the flame,NODE_1382,Walk the spiral,NODE_1383
NODE_632,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Face the second sun,NODE_1383,Hide beneath the sand,NODE_1384
NODE_633,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1384,Walk the spiral,NODE_1385
NODE_634,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1385,Stay silent,NODE_1386
NODE_635,A voice under the dunes recites your name in reverse.,Approach the flame,NODE_1386,Walk the spiral,NODE_1387
NODE_636,"You see your own footprints leading into the sky, cracked and bleeding with unseen wounds.",Climb the echo,NODE_1387,Dig downward,NODE_1388
NODE_637,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Trace the stars,NODE_1388,Close your eyes,NODE_1389
NODE_638,"You find a mirror fogged with screaming faces buried in the sand, slick with oil and teeth. It reflects only lies.",Approach the flame,NODE_1389,Walk the spiral,NODE_1390
NODE_639,"The sky fractures like glass, but nothing falls.",Step into the mirror,NODE_1390,Cover it,NODE_1391
NODE_640,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1391,Offer your name,NODE_1392
NODE_641,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1392,Bury it,NODE_1393
NODE_642,"A thorny flower blooms upside-down, whispering, 'Return.'",Drop the compass,NODE_1393,Trust the spin,NODE_1394
NODE_643,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1394,Call it back,NODE_1395
NODE_644,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1395,Offer your name,NODE_1396
NODE_645,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1396,Bury it,NODE_1397
NODE_646,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1397,Bury it,NODE_1398
NODE_647,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1398,Offer your name,NODE_1399
NODE_648,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1399,Hide beneath the sand,NODE_1400
NODE_649,"A second sun rises. It has no warmth, only judgment.",Follow the symbol,NODE_1400,Bury it,NODE_1401
NODE_650,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1401,Hide beneath the sand,NODE_1402
NODE_651,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1402,Cover it,NODE_1403
NODE_652,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1403,Close your eyes,NODE_1404
NODE_653,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1404,Call it back,NODE_1405
